iter	Passed	Remaining
0	143	142953
1	143	71853
2	144	48109
3	145	36240
4	146	29123
5	147	24376
6	147	20979
7	148	18432
8	149	16449
9	150	14869
10	151	13588
11	152	12517
12	152	11603
13	153	10832
14	154	10166
15	155	9574
16	156	9053
17	157	8588
18	158	8169
19	158	7790
20	159	7450
21	160	7140
22	161	6858
23	162	6599
24	163	6361
25	164	6145
26	165	5951
27	166	5762
28	166	5584
29	167	5422
30	168	5266
31	169	5121
32	170	4984
33	170	4856
34	171	4734
35	172	4619
36	173	4510
37	174	4407
38	174	4308
39	175	4216
40	176	4128
41	177	4048
42	178	3972
43	179	3896
44	180	3823
45	181	3755
46	181	3688
47	182	3625
48	183	3566
49	184	3507
50	185	3451
51	186	3395
52	187	3343
53	187	3292
54	188	3243
55	189	3196
56	190	3151
57	191	3107
58	192	3068
59	193	3031
60	194	2993
61	195	2955
62	196	2919
63	197	2883
64	198	2849
65	198	2815
66	199	2782
67	200	2745
68	201	2713
69	201	2683
70	202	2653
71	203	2625
72	204	2597
73	205	2571
74	206	2545
75	207	2520
76	208	2500
77	209	2477
78	210	2453
79	211	2430
80	212	2407
81	213	2385
82	213	2364
83	214	2343
84	215	2319
85	216	2299
86	216	2277
87	217	2258
88	218	2239
89	219	2221
90	220	2204
91	221	2187
92	222	2173
93	223	2158
94	224	2143
95	225	2127
96	226	2111
97	227	2095
98	228	2080
99	229	2066
100	230	2051
101	231	2034
102	232	2020
103	232	2006
104	233	1993
105	234	1981
106	235	1968
107	237	1957
108	238	1948
109	239	1936
110	240	1924
111	241	1913
112	242	1901
113	243	1890
114	244	1879
115	245	1869
116	246	1859
117	247	1849
118	248	1838
119	249	1828
120	251	1823
121	252	1817
122	256	1826
123	257	1819
124	258	1811
125	259	1803
126	261	1795
127	261	1784
128	262	1775
129	264	1768
130	265	1762
131	266	1755
132	268	1747
133	269	1738
134	270	1730
135	271	1722
136	272	1715
137	273	1707
138	274	1700
139	275	1693
140	276	1686
141	277	1679
142	279	1672
143	280	1666
144	281	1659
145	282	1652
146	283	1646
147	284	1639
148	285	1632
149	287	1628
150	288	1622
151	289	1616
152	290	1610
153	292	1605
154	293	1599
155	294	1595
156	296	1590
157	297	1584
158	298	1578
159	299	1573
160	300	1568
161	302	1562
162	303	1558
163	304	1553
164	306	1549
165	307	1544
166	308	1539
167	309	1534
168	310	1529
169	312	1523
170	313	1517
171	314	1512
172	315	1506
173	316	1501
174	317	1495
175	318	1490
176	319	1486
177	320	1481
178	321	1475
179	323	1471
180	323	1464
181	324	1459
182	325	1454
183	326	1449
184	327	1444
185	328	1438
186	329	1433
187	330	1428
188	331	1423
189	332	1417
190	333	1412
191	334	1407
192	335	1402
193	336	1398
194	337	1393
195	338	1389
196	339	1384
197	340	1379
198	341	1374
199	342	1369
200	343	1365
201	344	1360
202	345	1355
203	346	1351
204	347	1347
205	348	1342
206	349	1338
207	350	1333
208	351	1329
209	352	1325
210	353	1321
211	354	1317
212	355	1313
213	356	1308
214	357	1304
215	358	1300
216	359	1296
217	360	1292
218	361	1287
219	362	1283
220	363	1279
221	363	1275
222	364	1271
223	365	1267
224	366	1263
225	368	1260
226	369	1256
227	370	1252
228	370	1248
229	371	1244
230	372	1241
231	373	1237
232	374	1234
233	375	1230
234	376	1226
235	377	1222
236	378	1219
237	379	1215
238	380	1211
239	381	1208
240	382	1205
241	383	1201
242	384	1198
243	385	1194
244	386	1191
245	387	1187
246	388	1184
247	389	1180
248	390	1177
249	391	1174
250	392	1170
251	393	1167
252	394	1163
